Date,Open,High,Low,Close,Adj Close,Volume
2022-01-31,137.089996,140.039993,136.699997,139.809998,136.565674,6731200
2022-02-01,139.210007,141.149994,138.990005,140.910004,137.640121,6774400
2022-02-02,141.000000,141.639999,140.149994,140.850006,137.581528,6049900
2022-02-03,140.259995,141.990005,139.770004,140.990005,137.718277,6913700
2022-02-04,140.889999,141.000000,138.350006,139.330002,136.096786,7345500
2022-02-07,140.059998,140.070007,137.610001,137.960007,134.758591,6670100
2022-02-08,138.320007,139.240005,137.509995,137.990005,134.787903,6486300
2022-02-09,138.500000,138.789993,137.470001,137.690002,134.494858,7157900
2022-02-10,136.550003,137.009995,135.460007,136.080002,132.922241,9270200
2022-02-11,136.820007,137.179993,134.169998,135.330002,132.189636,7911100
2022-02-14,135.330002,135.960007,132.710007,133.949997,130.841644,9787800
2022-02-15,134.740005,135.669998,133.789993,134.369995,131.251892,7274800
2022-02-16,134.330002,134.880005,132.699997,133.529999,130.431381,9496900
2022-02-17,134.000000,139.470001,133.779999,138.880005,135.657257,17943800
2022-02-18,138.100006,139.589996,137.160004,137.990005,134.787903,10367800
2022-02-22,137.770004,138.240005,135.940002,136.449997,133.283615,8460300
2022-02-23,136.860001,137.190002,134.839996,135.050003,131.916122,7010300
2022-02-24,133.910004,135.009995,132.009995,134.529999,131.408188,10572500
2022-02-25,134.809998,136.779999,134.089996,136.380005,133.215256,8332600
2022-02-28,135.000000,136.070007,133.770004,135.160004,132.023575,8762200
2022-03-01,135.869995,137.889999,135.020004,135.990005,132.834305,8008300
2022-03-02,135.660004,136.830002,135.179993,136.160004,133.000351,7954600
2022-03-03,137.289993,140.470001,136.550003,139.289993,136.057709,9961700
2022-03-04,137.809998,142.940002,137.589996,142.820007,139.505814,11858800
2022-03-07,141.300003,143.630005,140.449997,141.669998,138.382507,15290000
2022-03-08,141.500000,142.460007,138.580002,138.740005,135.520493,9435200
2022-03-09,140.000000,140.240005,138.139999,139.460007,136.223785,7374300
2022-03-10,139.490005,143.000000,139.009995,142.630005,139.320221,9170900
2022-03-11,142.300003,144.050003,141.880005,142.070007,138.773224,6387400
2022-03-14,142.020004,144.850006,141.990005,144.050003,140.707275,7548800
2022-03-15,144.529999,146.149994,143.850006,145.779999,142.397110,7624200
2022-03-16,145.389999,146.940002,143.699997,145.350006,141.977097,8205300
2022-03-17,144.449997,145.300003,142.649994,145.009995,142.192825,6341000
2022-03-18,145.179993,145.570007,144.110001,145.440002,142.614487,10411100
2022-03-21,145.429993,147.289993,143.619995,144.229996,141.427979,7116900
2022-03-22,144.610001,144.970001,142.979996,143.800003,141.006332,6745000
2022-03-23,143.139999,143.729996,141.520004,141.949997,139.192261,6541800
2022-03-24,142.389999,143.910004,141.880005,142.830002,140.055191,4480300
2022-03-25,143.449997,143.929993,142.259995,143.449997,140.663116,4695100
2022-03-28,143.500000,146.059998,143.300003,146.000000,143.163589,6701900
2022-03-29,146.600006,148.100006,146.250000,147.229996,144.369690,6644800
2022-03-30,147.130005,150.179993,147.039993,149.869995,146.958405,8330500
2022-03-31,148.789993,150.539993,148.179993,148.919998,146.026855,9054600
2022-04-01,149.660004,151.270004,148.839996,151.009995,148.076263,6979900
2022-04-04,150.910004,153.199997,150.080002,151.039993,148.105667,8444200
2022-04-05,150.880005,153.330002,150.880005,151.470001,148.527344,6219300
2022-04-06,151.020004,155.419998,150.500000,154.990005,151.978958,9339500
2022-04-07,155.100006,157.539993,154.440002,156.539993,153.498810,9029400
2022-04-08,156.910004,158.410004,156.210007,157.410004,154.351929,7764800
2022-04-11,156.970001,158.240005,153.630005,154.289993,151.292526,8237600
2022-04-12,154.240005,155.399994,152.550003,153.229996,150.253128,8920400
2022-04-13,153.449997,157.789993,153.350006,157.220001,154.165604,9761500
2022-04-14,157.110001,158.289993,156.429993,157.080002,154.028336,7453500
2022-04-18,156.750000,157.979996,155.210007,155.880005,152.851654,4890600
2022-04-19,156.669998,157.949997,156.039993,157.649994,154.587280,5285000
2022-04-20,158.350006,160.350006,158.289993,159.630005,156.528809,6607200
2022-04-21,159.919998,160.770004,159.070007,159.869995,156.764130,6056100
2022-04-22,160.250000,160.360001,156.660004,156.860001,153.812622,7015400
2022-04-25,156.369995,157.470001,154.350006,156.940002,153.891052,6019200
2022-04-26,156.369995,158.130005,155.199997,155.300003,152.282928,6533700
2022-04-27,155.529999,156.199997,154.020004,154.240005,151.243515,5832300
2022-04-28,155.229996,156.979996,154.100006,156.210007,153.175247,4985300
2022-04-29,155.809998,156.220001,152.710007,152.990005,150.017807,7029600
2022-05-02,154.960007,154.990005,150.320007,151.979996,149.027420,6672000
2022-05-03,152.429993,154.279999,151.779999,152.509995,149.547134,5983500
2022-05-04,152.029999,154.820007,151.509995,154.619995,151.616119,6674200
2022-05-05,153.639999,153.830002,151.399994,152.740005,150.317062,7744800
2022-05-06,151.710007,153.949997,148.270004,149.559998,147.187515,11419400
2022-05-09,148.470001,153.100006,148.190002,151.309998,148.909760,9402400
2022-05-10,151.429993,152.289993,148.559998,149.179993,146.813553,8287100
2022-05-11,149.399994,150.750000,146.910004,147.619995,145.278290,9292900
2022-05-12,147.860001,150.149994,146.520004,147.479996,145.140503,8414800
2022-05-13,147.710007,148.380005,146.139999,148.050003,145.701462,6654100
2022-05-16,149.380005,149.729996,146.460007,148.210007,145.858932,7149700
2022-05-17,136.429993,137.440002,130.639999,131.350006,129.266388,44313400
2022-05-18,128.029999,128.270004,121.529999,122.430000,120.487877,34751000
2022-05-19,120.870003,121.790001,118.599998,119.070000,117.181183,23669500
2022-05-20,119.639999,120.839996,117.269997,119.199997,117.309113,16452000
2022-05-23,119.919998,123.769997,119.860001,122.599998,120.655182,14560300
2022-05-24,121.209999,124.550003,121.080002,124.129997,122.160919,11528300
2022-05-25,124.000000,124.669998,122.599998,123.370003,121.412964,9040600
2022-05-26,125.300003,126.400002,124.400002,126.000000,124.001244,9399200
2022-05-27,125.489998,128.619995,125.309998,128.479996,126.441895,8433300
2022-05-31,127.459999,129.899994,127.419998,128.630005,126.589531,12304100
2022-06-01,128.500000,128.919998,124.680000,125.449997,123.459969,9511600
2022-06-02,125.570000,127.529999,124.330002,127.510002,125.487289,7738100
2022-06-03,126.669998,127.419998,125.089996,125.320000,123.332031,6100900
2022-06-06,125.820000,126.300003,124.589996,124.870003,122.889175,6618500
2022-06-07,121.239998,123.489998,120.879997,123.370003,121.412964,15902600
2022-06-08,122.349998,123.910004,121.949997,122.300003,120.359947,7507600
2022-06-09,122.000000,124.349998,120.989998,121.019997,119.100235,6626700
2022-06-10,119.750000,122.739998,119.339996,121.699997,119.769455,8412700
2022-06-13,119.739998,121.239998,119.089996,119.410004,117.515793,8299300
2022-06-14,119.129997,120.000000,118.169998,119.459999,117.564995,7181400
2022-06-15,119.970001,120.410004,117.900002,119.379997,117.486252,8638000
2022-06-16,118.349998,121.760002,118.230003,120.620003,118.706589,10235600
2022-06-17,120.019997,120.879997,117.970001,118.290001,116.413551,12279600
2022-06-21,118.300003,122.779999,118.220001,122.169998,120.232002,7972200
2022-06-22,122.099998,123.250000,120.589996,120.690002,118.775475,6745000
2022-06-23,121.750000,123.959999,121.199997,123.620003,121.659004,6013600
2022-06-24,124.089996,125.309998,123.160004,123.720001,121.757416,10615300
2022-06-27,123.779999,124.739998,122.790001,124.120003,122.151077,6629700
2022-06-28,124.660004,125.570000,122.290001,122.370003,120.428825,5133000
2022-06-29,122.889999,123.349998,120.970001,121.919998,119.985970,6370500
2022-06-30,120.879997,122.059998,119.889999,121.580002,119.651367,6388700
2022-07-01,121.940002,122.919998,121.160004,122.629997,120.684700,5820300
2022-07-05,122.209999,124.510002,121.610001,124.250000,122.279007,6072700
2022-07-06,124.480003,126.279999,124.300003,125.129997,123.145050,7100000
2022-07-07,125.190002,125.529999,124.120003,125.320000,123.332031,5829100
2022-07-08,125.820000,126.610001,125.150002,125.400002,123.410767,4917000
2022-07-11,125.019997,126.330002,124.620003,125.449997,123.459969,3844300
2022-07-12,125.110001,127.129997,124.720001,125.070000,123.086006,4577400
2022-07-13,124.440002,126.459999,123.910004,125.370003,123.381241,4229700
2022-07-14,124.160004,128.320007,124.139999,127.820000,125.792374,6968500
2022-07-15,128.800003,130.270004,128.050003,129.070007,127.022552,7061400
2022-07-18,128.649994,130.300003,128.259995,128.770004,126.727318,4747900
2022-07-19,129.389999,129.960007,128.600006,129.559998,127.504768,5665100
2022-07-20,130.509995,131.309998,129.500000,130.639999,128.567627,6188300
2022-07-21,130.679993,132.559998,130.500000,132.550003,130.447342,6254900
2022-07-22,132.539993,133.389999,131.229996,132.210007,130.112747,4538800
2022-07-25,132.389999,132.699997,131.460007,132.020004,129.925751,6845100
2022-07-26,121.129997,122.690002,120.059998,121.980003,120.045021,31797200
2022-07-27,121.239998,126.769997,121.029999,126.589996,124.581879,14053200
2022-07-28,126.269997,130.509995,126.269997,129.750000,127.691757,11087400
2022-07-29,128.320007,132.259995,128.009995,132.050003,129.955292,10047300
2022-08-01,131.059998,134.229996,131.000000,132.539993,130.437500,8332100
2022-08-02,133.149994,133.710007,131.399994,132.679993,130.575272,6565000
2022-08-03,132.160004,132.940002,129.860001,130.500000,128.429886,10667700
2022-08-04,130.669998,130.800003,125.330002,125.570000,123.578064,17702000
2022-08-05,125.510002,126.809998,125.120003,126.580002,124.572052,10669000
2022-08-08,126.650002,128.210007,126.610001,127.610001,125.585709,6058400
2022-08-09,127.889999,128.970001,127.209999,128.869995,126.825722,6441700
2022-08-10,130.000000,130.149994,128.389999,129.139999,127.091446,8417000
2022-08-11,129.699997,130.369995,128.600006,129.820007,128.317093,7951500
2022-08-12,130.000000,132.839996,129.820007,132.220001,130.689301,8875000
2022-08-15,131.630005,133.570007,131.360001,132.600006,131.064911,8838700
2022-08-16,138.899994,140.929993,138.190002,139.369995,137.756516,30591100
2022-08-17,138.570007,142.720001,138.399994,139.520004,137.904800,13930700
2022-08-18,139.529999,140.419998,138.500000,139.070007,137.460007,6399200
2022-08-19,138.919998,139.070007,136.910004,137.020004,135.433731,7639600
2022-08-22,136.199997,136.720001,134.440002,134.570007,133.012085,6222400
2022-08-23,134.610001,134.960007,133.210007,134.000000,132.448685,5651700
2022-08-24,134.350006,135.289993,133.600006,134.970001,133.407455,5255500
2022-08-25,135.279999,135.990005,135.029999,135.869995,134.297028,6471500
2022-08-26,136.110001,136.830002,131.509995,131.600006,130.076477,7110600
2022-08-29,130.830002,133.869995,130.589996,132.880005,131.341660,5793900
2022-08-30,133.339996,133.649994,131.740005,132.479996,130.946289,4822700
2022-08-31,132.779999,133.789993,131.929993,132.550003,131.015472,7486900
2022-09-01,132.539993,135.139999,132.399994,134.479996,132.923126,7247300
2022-09-02,134.850006,135.669998,132.440002,133.000000,131.460266,5744800
2022-09-06,133.050003,133.619995,130.720001,132.339996,130.807907,7299900
2022-09-07,133.059998,135.970001,132.740005,135.740005,134.168549,5686300
2022-09-08,135.399994,136.869995,134.880005,136.429993,134.850540,5652000
2022-09-09,136.300003,137.500000,136.130005,136.839996,135.255814,5380200
2022-09-12,137.080002,138.250000,136.970001,138.070007,136.471588,4761500
2022-09-13,136.860001,137.949997,134.809998,135.220001,133.654572,5895800
2022-09-14,135.630005,136.529999,134.100006,134.919998,133.358032,6644900
2022-09-15,135.050003,135.149994,132.970001,133.470001,131.924820,6729800
2022-09-16,132.000000,134.550003,131.279999,133.190002,131.648056,13958100
2022-09-19,132.820007,134.759995,132.470001,134.330002,132.774872,5617700
2022-09-20,133.479996,133.880005,132.539993,133.550003,132.003906,4654500
2022-09-21,135.440002,137.449997,134.619995,134.770004,133.209778,8301200
2022-09-22,134.570007,134.720001,132.839996,133.389999,131.845764,5581500
2022-09-23,132.869995,133.179993,128.770004,130.059998,128.554291,9065100
2022-09-26,128.750000,132.139999,128.270004,131.309998,129.789841,7670400
2022-09-27,132.229996,133.429993,130.300003,130.949997,129.433975,5723900
2022-09-28,131.410004,133.649994,129.720001,133.110001,131.569000,5612800
2022-09-29,133.500000,134.119995,131.630005,132.250000,130.718948,5080500
2022-09-30,132.240005,132.360001,129.699997,129.699997,128.198471,6534100
2022-10-03,130.240005,132.789993,130.009995,132.529999,130.995712,5858300
2022-10-04,133.860001,135.199997,133.369995,134.250000,132.695801,5378100
2022-10-05,133.759995,134.619995,132.509995,132.919998,131.381180,4851300
2022-10-06,133.080002,134.479996,131.580002,131.679993,130.155533,4733500
2022-10-07,131.309998,131.649994,128.070007,128.559998,127.071671,5693500
2022-10-10,129.529999,129.929993,128.279999,129.320007,127.822868,3803900
2022-10-11,129.509995,133.800003,129.460007,132.669998,131.134079,7092000
2022-10-12,133.009995,134.770004,130.970001,131.169998,129.651443,5649200
2022-10-13,129.279999,132.940002,128.369995,132.279999,130.748611,6848500
2022-10-14,132.440002,133.220001,130.050003,130.429993,128.919998,5547000
2022-10-17,130.960007,132.830002,130.589996,131.369995,129.849136,5937500
2022-10-18,133.429993,135.100006,133.330002,134.139999,132.587067,5614100
2022-10-19,134.330002,134.729996,132.970001,133.759995,132.211456,3779800
2022-10-20,133.979996,135.399994,133.649994,134.089996,132.537643,4251600
2022-10-21,134.809998,137.410004,134.000000,136.800003,135.216263,6044900
2022-10-24,137.449997,140.479996,137.130005,139.410004,137.796066,6268900
2022-10-25,139.089996,140.440002,138.320007,140.070007,138.448425,5017100
2022-10-26,140.360001,142.039993,139.820007,141.139999,139.506027,6918100
2022-10-27,141.009995,142.100006,140.289993,140.729996,139.100769,5534300
2022-10-28,140.050003,142.899994,140.039993,142.509995,140.860168,4549400
2022-10-31,142.339996,143.070007,141.770004,142.330002,140.682251,7524000
2022-11-01,142.970001,143.550003,141.500000,141.690002,140.049667,4938100
2022-11-02,141.160004,143.570007,140.699997,140.750000,139.120544,5174000
2022-11-03,139.509995,141.710007,139.080002,140.720001,139.090897,3658800
2022-11-04,142.029999,142.210007,138.789993,140.970001,139.337997,4889800
2022-11-07,141.259995,142.970001,141.259995,142.449997,140.800858,3788000
2022-11-08,142.580002,144.070007,141.509995,142.789993,141.136917,5022800
2022-11-09,142.759995,143.160004,139.210007,139.470001,137.855362,5310700
2022-11-10,142.509995,142.690002,140.500000,142.360001,140.711899,6770200
2022-11-11,142.669998,143.119995,139.990005,142.580002,140.929352,6423600
2022-11-14,141.639999,143.320007,138.270004,138.389999,136.787872,12508600
2022-11-15,145.610001,150.270004,144.550003,147.440002,145.733093,25516200
2022-11-16,147.880005,150.199997,147.119995,148.500000,146.780838,10864400
2022-11-17,147.009995,148.729996,146.710007,148.000000,146.286606,8263800
2022-11-18,149.669998,150.240005,148.770004,150.229996,148.490784,6329000
2022-11-21,150.610001,152.139999,150.190002,151.149994,149.400146,7052400
2022-11-22,152.000000,152.449997,151.119995,151.690002,149.933899,5632800
2022-11-23,152.080002,153.369995,151.880005,152.419998,150.655441,5640200
2022-11-25,152.119995,153.089996,151.860001,153.070007,151.297928,2925800
2022-11-28,152.720001,154.639999,152.720001,153.509995,151.732803,5891600
2022-11-29,153.029999,153.710007,152.550003,152.970001,151.199081,4613900
2022-11-30,152.610001,152.770004,151.199997,152.419998,150.655441,10446000
2022-12-01,152.050003,153.610001,150.729996,153.369995,151.594452,7577400
2022-12-02,151.479996,153.240005,151.479996,153.220001,151.446182,6911000
2022-12-05,152.750000,153.000000,150.509995,151.649994,149.894363,7869400
2022-12-06,151.199997,151.910004,149.210007,149.889999,148.154724,6875200
2022-12-07,150.500000,151.210007,148.820007,149.110001,147.383759,5850100
2022-12-08,149.160004,149.279999,148.139999,148.779999,147.611954,4504200
2022-12-09,147.470001,147.720001,145.220001,145.309998,144.169205,9309800
2022-12-12,145.899994,148.100006,145.559998,148.020004,146.857925,6477400
