Date,Open,High,Low,Close,Adj Close,Volume
2021-04-27,204.220001,205.330002,203.309998,204.360001,195.559570,2260000
2021-04-28,203.929993,205.250000,203.440002,204.460007,195.655273,1598800
2021-04-29,206.119995,208.410004,205.770004,207.380005,198.449524,1884900
2021-04-30,206.210007,208.149994,205.979996,207.259995,198.334686,1802000
2021-05-03,209.179993,212.820007,208.820007,211.279999,202.181580,2249700
2021-05-04,209.610001,211.839996,209.100006,211.610001,202.497360,2203300
2021-05-05,212.649994,213.660004,211.679993,212.410004,203.262909,2509000
2021-05-06,213.660004,213.919998,211.940002,213.000000,203.827499,2226000
2021-05-07,213.289993,215.389999,212.809998,214.710007,205.463867,2298500
2021-05-10,215.509995,217.389999,213.720001,214.029999,204.813156,3092700
2021-05-11,212.520004,212.759995,206.949997,209.240005,200.229431,3297100
2021-05-12,207.960007,208.679993,202.759995,202.960007,194.219864,3857300
2021-05-13,204.220001,210.130005,203.889999,208.610001,199.626556,3132300
2021-05-14,210.210007,212.259995,209.429993,211.160004,202.066757,2650300
2021-05-17,212.839996,213.639999,209.360001,210.020004,200.975845,2583700
2021-05-18,211.210007,211.679993,206.210007,206.429993,198.182114,4794900
2021-05-19,210.309998,219.820007,209.800003,219.009995,210.259460,13378700
2021-05-20,218.279999,222.800003,217.070007,221.789993,212.928391,7086300
2021-05-21,222.210007,227.080002,221.860001,225.089996,216.096558,5084800
2021-05-24,226.339996,228.500000,225.330002,225.410004,216.403732,3821000
2021-05-25,225.550003,227.270004,223.259995,225.300003,216.298157,4103000
2021-05-26,226.169998,227.949997,225.990005,227.110001,218.035843,3186800
2021-05-27,227.929993,228.839996,226.050003,227.369995,218.285446,6623100
2021-05-28,228.000000,228.350006,226.179993,226.919998,217.853439,2632400
2021-06-01,227.559998,228.789993,226.050003,227.270004,218.189438,3426400
2021-06-02,226.410004,229.139999,226.149994,228.380005,219.255096,3331400
2021-06-03,228.339996,230.229996,227.009995,229.179993,220.023132,3155400
2021-06-04,230.199997,231.610001,228.710007,231.339996,222.096832,3085100
2021-06-07,231.500000,232.660004,230.389999,230.889999,221.664795,2221700
2021-06-08,234.270004,236.360001,232.550003,235.100006,225.706604,3441700
2021-06-09,234.600006,236.800003,231.889999,231.940002,222.672852,3372900
2021-06-10,231.660004,233.699997,231.399994,231.660004,222.404037,2579400
2021-06-11,231.789993,232.979996,231.789993,232.940002,223.632889,2510200
2021-06-14,233.160004,233.500000,231.550003,233.070007,223.757706,2904200
2021-06-15,233.009995,233.009995,230.750000,232.570007,223.277679,2518000
2021-06-16,232.699997,233.000000,229.559998,231.259995,222.020020,2767600
2021-06-17,230.550003,232.929993,229.830002,231.220001,221.981598,2826600
2021-06-18,229.860001,231.369995,228.009995,230.529999,221.319199,4481400
2021-06-21,231.410004,234.039993,231.250000,233.770004,224.429749,3049700
2021-06-22,234.490005,237.860001,233.880005,237.210007,227.732300,2901400
2021-06-23,236.869995,237.970001,235.839996,237.309998,227.828308,2246400
2021-06-24,239.440002,239.869995,238.320007,239.839996,230.257217,2141900
2021-06-25,240.009995,241.740005,239.789993,240.550003,230.938873,5987500
2021-06-28,240.899994,242.240005,239.779999,241.259995,231.620453,2062900
2021-06-29,241.259995,243.460007,241.009995,241.850006,232.186905,2089600
2021-06-30,241.789993,242.949997,240.800003,241.740005,232.081299,2773200
2021-07-01,241.960007,243.529999,241.130005,243.470001,233.742188,2125300
2021-07-02,244.500000,246.979996,244.210007,246.580002,236.727905,2178900
2021-07-06,246.500000,247.339996,242.949997,245.449997,235.643066,2305000
2021-07-07,245.610001,248.399994,245.529999,247.550003,237.659164,2035800
2021-07-08,245.320007,248.960007,245.050003,248.580002,238.648010,2292700
2021-07-09,248.679993,250.750000,247.380005,248.580002,238.648010,2702500
2021-07-12,249.500000,252.470001,249.119995,252.240005,242.161774,3056900
2021-07-13,250.500000,253.440002,250.500000,251.750000,241.691330,2392900
2021-07-14,252.600006,254.050003,251.610001,253.630005,243.496246,2578700
2021-07-15,253.699997,254.529999,252.029999,252.929993,242.824173,2646200
2021-07-16,253.899994,254.050003,250.860001,251.149994,241.115326,3415900
2021-07-19,249.779999,251.820007,248.539993,251.119995,241.086548,3187300
2021-07-20,251.100006,256.380005,249.690002,254.710007,244.533081,2805200
2021-07-21,255.250000,256.429993,254.300003,256.049988,245.819550,2262500
2021-07-22,257.399994,257.790009,254.979996,257.010010,246.741196,2472200
2021-07-23,257.779999,261.109985,257.529999,261.029999,250.600571,2016900
2021-07-26,260.880005,262.380005,259.089996,260.859985,250.437363,2338000
2021-07-27,260.000000,260.260010,255.690002,258.359985,248.037231,3036100
2021-07-28,257.290009,258.859985,256.380005,257.420013,247.134796,2810500
2021-07-29,258.190002,261.839996,257.380005,261.660004,251.205368,3055000
2021-07-30,260.739990,263.459991,258.730011,261.049988,250.619736,2806600
2021-08-02,262.079987,262.309998,254.800003,257.239990,246.961960,3174900
2021-08-03,258.109985,263.299988,257.959991,262.200012,251.723816,2545000
2021-08-04,261.200012,262.890015,260.239990,260.529999,250.120544,2397200
2021-08-05,261.769989,262.709991,259.980011,261.399994,250.955765,2202900
2021-08-06,261.929993,262.989990,259.339996,260.089996,249.698090,2441900
2021-08-09,260.100006,262.790009,260.079987,262.410004,251.925415,2508800
2021-08-10,262.970001,265.750000,262.010010,264.070007,253.519089,3369800
2021-08-11,264.549988,267.059998,262.450012,263.010010,252.501480,2939000
2021-08-12,263.950012,264.600006,261.049988,261.880005,251.416595,2266400
2021-08-13,262.690002,263.700012,260.619995,261.540009,251.090225,3070400
2021-08-16,260.089996,263.489990,256.750000,263.149994,252.635849,3397400
2021-08-17,260.450012,260.450012,252.050003,254.649994,245.314468,6620500
2021-08-18,248.990005,255.789993,246.250000,247.580002,238.503677,8908000
2021-08-19,244.529999,249.529999,244.399994,245.410004,236.413208,5067600
2021-08-20,246.669998,253.979996,246.619995,253.399994,244.110306,4146100
2021-08-23,254.259995,255.220001,252.339996,252.529999,243.272217,2952900
2021-08-24,253.500000,253.500000,250.279999,250.649994,241.461121,2466600
2021-08-25,250.500000,252.259995,249.410004,251.149994,241.942810,2438100
2021-08-26,250.429993,250.509995,247.300003,248.960007,239.833099,2919900
2021-08-27,248.149994,250.470001,247.679993,249.179993,240.045013,2661100
2021-08-30,249.210007,251.380005,249.149994,249.360001,240.218414,2092700
2021-08-31,249.149994,249.600006,245.419998,246.979996,237.925659,3966000
2021-09-01,247.000000,247.550003,244.259995,246.369995,237.338043,2862700
2021-09-02,246.330002,246.960007,245.149994,245.809998,236.798569,2523300
2021-09-03,245.089996,245.179993,243.000000,244.309998,235.353546,3351700
2021-09-07,243.919998,244.589996,241.589996,242.720001,233.821854,2725200
2021-09-08,242.729996,246.190002,242.389999,246.110001,237.087570,2843300
2021-09-09,245.970001,247.320007,244.619995,245.440002,236.442123,2474600
2021-09-10,247.210007,247.699997,244.190002,244.539993,235.575104,1945600
2021-09-13,245.500000,246.250000,241.600006,243.100006,234.187927,2872000
2021-09-14,243.389999,244.410004,241.779999,242.240005,233.359451,1905800
2021-09-15,242.330002,244.860001,241.800003,244.139999,235.189789,1953000
2021-09-16,245.229996,247.500000,244.750000,246.949997,237.896759,2171400
2021-09-17,245.449997,248.529999,245.449997,246.669998,237.627029,3735900
2021-09-20,243.479996,246.169998,239.559998,242.139999,233.263107,3329100
2021-09-21,242.839996,245.059998,241.240005,241.309998,232.463516,1960300
2021-09-22,242.369995,243.380005,239.720001,241.770004,232.906647,2285900
2021-09-23,243.500000,245.169998,242.440002,242.669998,233.773682,2038600
2021-09-24,241.330002,242.809998,240.380005,241.440002,232.588776,1901400
2021-09-27,240.250000,242.339996,237.869995,238.580002,229.833603,2588400
2021-09-28,236.899994,237.360001,232.860001,233.440002,224.882034,3173900
2021-09-29,234.570007,237.619995,233.809998,235.850006,227.203705,2655500
2021-09-30,235.880005,235.880005,228.130005,228.770004,220.383255,5425400
2021-10-01,229.250000,229.490005,223.850006,228.419998,220.046066,3476400
2021-10-04,227.929993,229.000000,222.880005,225.889999,217.608826,3816400
2021-10-05,227.059998,229.509995,225.660004,227.559998,219.217621,2407300
2021-10-06,226.149994,227.539993,224.779999,226.830002,218.514389,2789100
2021-10-07,228.550003,231.500000,228.399994,229.820007,221.394760,2352000
2021-10-08,230.050003,231.720001,228.320007,228.899994,220.508469,2004900
2021-10-11,228.570007,231.250000,228.339996,228.720001,220.335083,1998600
2021-10-12,230.000000,231.399994,228.500000,230.240005,221.799362,2167400
2021-10-13,231.500000,236.770004,230.520004,236.750000,228.070709,3984700
2021-10-14,238.800003,243.800003,236.229996,242.089996,233.214935,4281700
2021-10-15,243.300003,247.350006,242.149994,245.710007,236.702225,3626900
2021-10-18,244.949997,253.740005,244.539993,253.649994,244.351135,4365800
2021-10-19,254.529999,256.950012,251.800003,252.190002,242.944672,3204800
2021-10-20,254.309998,254.740005,251.309998,251.830002,242.597885,2209300
2021-10-21,251.619995,254.240005,251.399994,254.210007,244.890640,1758400
2021-10-22,255.479996,257.410004,254.589996,255.929993,246.547562,2205700
2021-10-25,256.820007,261.000000,256.100006,260.350006,250.805527,2488400
2021-10-26,261.399994,261.510010,257.510010,258.730011,249.244904,2439700
2021-10-27,258.940002,259.390015,255.720001,256.540009,247.135178,2269700
2021-10-28,258.260010,260.149994,257.529999,258.220001,248.753601,1735200
2021-10-29,256.510010,259.779999,256.510010,259.619995,250.102280,2417800
2021-11-01,261.549988,261.799988,257.489990,257.920013,248.464600,1718100
2021-11-02,259.029999,261.200012,258.540009,260.260010,250.718826,2228000
2021-11-03,258.700012,260.649994,256.720001,260.410004,250.863327,2397300
2021-11-04,260.660004,262.510010,259.420013,260.440002,250.892227,3031000
2021-11-05,261.000000,261.239990,252.809998,254.270004,244.948425,4060300
2021-11-08,253.250000,256.100006,252.029999,253.330002,244.042862,2523100
2021-11-09,252.779999,255.419998,252.570007,255.160004,245.805786,2346800
2021-11-10,254.029999,256.000000,252.649994,254.050003,244.736481,2093100
2021-11-11,254.270004,256.579987,253.699997,256.010010,246.624634,2199400
2021-11-12,257.380005,261.869995,256.679993,260.019989,250.487595,2497600
2021-11-15,262.790009,268.980011,261.399994,264.329987,254.639603,4852400
2021-11-16,263.000000,267.529999,262.739990,266.390015,257.500824,4355800
2021-11-17,253.990005,257.170013,251.470001,253.800003,245.330963,11855900
2021-11-18,256.089996,256.640015,249.649994,252.050003,243.639359,5786300
2021-11-19,251.100006,253.880005,250.410004,250.699997,242.334412,3960900
2021-11-22,251.429993,251.679993,241.210007,244.570007,236.408936,5568900
2021-11-23,245.649994,249.720001,243.429993,249.179993,240.865128,4053400
2021-11-24,247.899994,249.619995,246.119995,248.759995,240.459137,3052000
2021-11-26,248.690002,251.460007,245.779999,246.570007,238.342224,3180900
2021-11-29,248.539993,251.580002,247.009995,249.160004,240.845795,3027600
2021-11-30,246.360001,246.990005,242.240005,243.839996,235.703323,7907900
2021-12-01,245.679993,248.399994,240.229996,240.389999,232.368439,3851600
2021-12-02,241.889999,246.619995,241.389999,245.500000,237.307922,3684000
2021-12-03,246.729996,248.410004,245.309998,247.570007,239.308868,4838700
2021-12-06,248.460007,248.850006,242.320007,242.970001,234.862350,3772600
2021-12-07,244.630005,246.229996,243.669998,245.630005,237.433578,3565900
2021-12-08,246.740005,247.330002,238.199997,239.600006,231.604813,4929400
2021-12-09,239.110001,239.699997,235.830002,237.559998,229.632874,2762200
2021-12-10,237.160004,239.750000,236.690002,238.179993,230.232178,2487200
2021-12-13,237.919998,238.520004,232.399994,234.169998,226.356003,3783500
2021-12-14,230.910004,236.160004,230.910004,235.279999,227.428955,3364800
2021-12-15,233.600006,236.820007,231.550003,236.649994,228.753250,3433500
2021-12-16,235.960007,236.649994,224.490005,224.779999,217.279327,7302100
2021-12-17,224.830002,226.289993,221.470001,223.309998,215.858383,5832300
2021-12-20,221.029999,221.500000,214.600006,219.190002,211.875854,5233200
2021-12-21,219.880005,220.779999,216.479996,220.070007,212.726517,3975700
2021-12-22,219.800003,221.279999,217.000000,217.740005,210.474243,4182600
2021-12-23,218.550003,222.139999,218.289993,221.009995,213.635147,3345300
2021-12-27,222.100006,224.690002,220.860001,224.100006,216.622009,4335600
2021-12-28,224.449997,227.500000,223.639999,224.910004,217.404984,3202400
2021-12-29,225.369995,229.570007,225.369995,227.919998,220.314545,3065800
2021-12-30,228.800003,233.869995,228.800003,231.910004,224.171417,4007400
2021-12-31,232.770004,233.619995,229.220001,231.440002,223.717087,2485100
2022-01-03,231.070007,232.279999,228.759995,231.949997,224.210068,3018000
2022-01-04,232.009995,235.639999,231.570007,234.169998,226.356003,3327600
2022-01-05,234.809998,236.330002,228.770004,228.860001,221.223190,3885800
2022-01-06,222.740005,232.660004,222.740005,231.350006,223.630096,4193200
2022-01-07,230.179993,233.199997,229.100006,230.779999,223.079102,3052900
2022-01-10,228.529999,228.639999,223.020004,227.419998,219.831238,4858100
2022-01-11,228.089996,228.710007,224.000000,227.550003,219.956894,3048900
2022-01-12,228.190002,230.139999,224.100006,224.470001,216.979675,4233300
2022-01-13,225.279999,226.800003,223.750000,225.830002,218.294281,3459000
2022-01-14,222.419998,224.300003,218.389999,221.399994,214.012131,5282600
2022-01-18,218.779999,220.949997,217.279999,220.009995,212.668472,4652500
2022-01-19,221.750000,228.300003,220.639999,223.839996,216.370697,4091200
2022-01-20,225.020004,229.309998,221.139999,221.720001,214.321442,4307900
2022-01-21,220.000000,220.889999,214.220001,217.250000,210.000610,7859300
2022-01-24,215.389999,221.029999,211.919998,220.580002,213.219482,5617700
2022-01-25,218.360001,218.679993,212.910004,214.679993,207.516357,4929100
2022-01-26,215.619995,217.169998,210.380005,211.710007,204.645477,4207500
2022-01-27,215.330002,217.320007,211.389999,212.179993,205.099777,4004300
2022-01-28,214.289993,217.789993,210.520004,217.669998,210.406586,2906200
2022-01-31,216.910004,220.729996,216.330002,220.429993,213.074478,4151100
2022-02-01,221.990005,222.520004,216.330002,219.229996,211.914505,4117400
2022-02-02,218.259995,220.089996,215.330002,217.610001,210.348587,4588500
2022-02-03,214.250000,218.320007,212.570007,213.220001,206.105057,6357800
2022-02-04,214.119995,215.500000,210.539993,214.039993,206.897705,3754700
2022-02-07,214.729996,215.160004,210.300003,211.289993,204.239487,4402800
2022-02-08,211.080002,214.660004,210.649994,212.949997,205.844070,2926600
2022-02-09,214.990005,217.179993,214.050003,216.639999,209.410934,2562700
2022-02-10,214.380005,217.500000,212.710007,213.839996,206.704391,3038100
2022-02-11,214.160004,214.750000,210.789993,211.559998,204.500443,2852400
2022-02-14,211.190002,211.500000,205.710007,208.570007,201.610245,4066700
2022-02-15,209.320007,209.320007,205.800003,207.179993,201.134521,4739300
2022-02-16,206.880005,208.850006,204.800003,207.809998,201.746140,3340600
2022-02-17,206.589996,206.949997,203.869995,204.000000,198.047318,3865900
2022-02-18,204.520004,206.630005,203.479996,204.389999,198.425919,3321700
2022-02-22,202.630005,203.179993,194.500000,196.350006,190.620560,5621300
2022-02-23,196.899994,197.869995,189.610001,189.899994,184.358749,4471300
2022-02-24,184.490005,191.759995,184.000000,191.550003,185.960632,3917700
2022-02-25,191.509995,199.500000,191.320007,199.220001,193.406799,4098500
2022-02-28,197.360001,201.179993,195.839996,199.770004,193.940781,6192200
2022-03-01,226.830002,227.100006,218.550003,219.429993,213.027069,15776100
2022-03-02,222.000000,226.119995,218.660004,224.899994,218.337463,6357700
2022-03-03,226.119995,229.190002,222.369995,223.839996,217.308395,4604600
2022-03-04,222.729996,225.089996,221.639999,224.100006,217.560806,3996100
2022-03-07,224.100006,224.610001,210.570007,211.039993,204.881912,5743400
2022-03-08,211.229996,213.910004,206.699997,208.809998,202.716965,4463200
2022-03-09,213.720001,218.419998,213.440002,216.000000,209.697159,3183200
2022-03-10,213.600006,215.479996,210.080002,214.779999,208.512772,3155300
2022-03-11,215.660004,216.529999,206.800003,206.970001,200.930664,4042600
